,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
322,1103,Nebraska,2022,5561.0,2625.0,3799.0,1989.0,3553.0,543.0,27989.0,5476.0,5402.0,990.0,60.0,52.0,1127.0,315.0,575.0,269.0,207.0,70.0,37151.0,7079.0,24.434166666666666,11.539166666666667,1967923.0,1895256.9166666667,16.6925,8.745,15.62,2.388333333333333,122.99583333333334,24.08666666666667,23.778333333333336,4.354166666666667,0.2625,0.22916666666666666,4.953333333333333,1.3866666666666667,2.526666666666667,1.18,0.9091666666666667,0.3075,163.30166666666665,31.131666666666664,547,1578032,16610,16412,5922.0,5604.0,31,33022,11526.0
323,1104,Nebraska,2023,3367.0,1733.0,2112.0,1331.0,2480.0,420.0,20199.0,4916.0,4676.0,643.0,48.0,41.0,858.0,213.0,349.0,148.0,252.0,66.0,27607.0,6045.0,16.500833333333333,8.488333333333333,1978379.0,1679879.9166666667,10.288333333333332,6.5008333333333335,12.148333333333333,2.0483333333333333,98.70916666666666,24.108333333333334,22.090833333333332,3.1025000000000005,0.23750000000000002,0.2041666666666667,4.288333333333333,1.0566666666666666,1.6849999999999998,0.7258333333333334,1.2566666666666666,0.32166666666666666,134.205,29.58,599,1586300,15557,14000,4532.0,5857.0,31,29557,10389.0
324,1133,Nevada,2011,14869.0,6405.0,9409.0,4813.0,19319.0,2085.0,38361.0,9448.0,9044.0,727.0,134.0,104.0,879.0,192.0,4447.0,1296.0,459.0,116.0,67183.0,12376.0,47.89416666666667,20.61583333333333,2723322.0,2589208.5,30.28833333333333,15.486666666666666,62.23,6.699166666666667,123.42416666666666,30.441666666666666,29.094166666666666,2.339166666666667,0.43333333333333335,0.33499999999999996,2.8233333333333337,0.6141666666666666,14.347499999999998,4.178333333333334,1.4783333333333333,0.36999999999999994,216.22583333333333,39.85,28,2172537,18419,17963,11556.0,12383.0,32,36382,23939.0
325,1134,Nevada,2012,16762.0,6956.0,10789.0,5361.0,22118.0,2222.0,45371.0,11651.0,10018.0,770.0,124.0,95.0,931.0,231.0,4918.0,1269.0,472.0,141.0,77979.0,14784.0,50.629999999999995,21.00916666666667,2758931.0,2758931.0,32.5875,16.19333333333333,66.80583333333333,6.711666666666667,137.04333333333332,35.19166666666667,30.25916666666667,2.3266666666666667,0.3725,0.2866666666666667,2.814166666666667,0.6966666666666667,14.854166666666666,3.8325,1.4241666666666666,0.425,235.535,44.65416666666667,80,2204567,23591,23158,13779.0,16144.0,32,46749,29923.0
326,1135,Nevada,2013,16346.0,6752.0,9912.0,4935.0,23022.0,2416.0,46086.0,11180.0,9992.0,840.0,163.0,119.0,1089.0,264.0,5182.0,1434.0,418.0,145.0,79518.0,14581.0,48.895,20.1975,2790136.0,2785886.3333333335,29.650000000000002,14.763333333333334,68.86333333333333,7.2275,137.85583333333332,33.44166666666667,29.889166666666668,2.513333333333333,0.48583333333333334,0.3558333333333333,3.2575000000000003,0.7891666666666667,15.5025,4.289166666666667,1.2516666666666667,0.43250000000000005,237.85916666666665,43.615,108,2239583,19913,20913,14669.0,10890.0,32,40826,25559.0
327,1136,Nevada,2014,18031.0,7194.0,10554.0,5188.0,21903.0,2106.0,42423.0,9431.0,10179.0,852.0,170.0,127.0,1354.0,321.0,5953.0,1558.0,426.0,127.0,74931.0,12516.0,53.01,21.150833333333335,2839099.0,2834483.0,31.028333333333332,15.253333333333332,64.39333333333333,6.1925,124.72416666666668,27.72583333333333,29.925833333333333,2.505,0.5,0.3741666666666667,3.9808333333333334,0.9458333333333333,17.50166666666667,4.581666666666667,1.2516666666666667,0.37333333333333335,220.295,36.79666666666667,184,2287984,24387,24277,11263.0,11885.0,32,48664,23148.0
328,1137,Nevada,2015,20144.0,6964.0,11988.0,5084.0,22368.0,1822.0,43464.0,8264.0,11354.0,688.0,178.0,127.0,1689.0,305.0,6289.0,1448.0,458.0,142.0,77644.0,10916.0,58.06916666666667,20.074166666666667,2890845.0,2890845.0,34.5575,14.655000000000001,64.47833333333334,5.254166666666667,125.29083333333334,23.82166666666667,32.73083333333333,1.9833333333333334,0.5125,0.3675,4.868333333333333,0.88,18.13,4.175,1.3208333333333333,0.4091666666666667,223.8216666666667,31.4675,212,2332895,24851,22691,14625.0,14352.0,32,47542,28977.0
329,1138,Nevada,2016,19875.0,6768.0,11584.0,4939.0,18806.0,1621.0,43843.0,6756.0,13153.0,833.0,224.0,142.0,1729.0,284.0,6338.0,1403.0,363.0,87.0,76165.0,9297.0,56.33416666666667,19.183333333333334,2940058.0,2940058.0,32.83416666666667,13.999166666666667,53.30416666666667,4.594166666666667,124.26833333333333,19.15,37.281666666666666,2.3608333333333333,0.635,0.4041666666666666,4.8999999999999995,0.8041666666666667,17.964166666666667,3.9775000000000005,1.0291666666666666,0.24750000000000003,215.88250000000002,26.351666666666663,264,2376250,23112,21796,12187.0,11180.0,32,44908,23367.0
330,1139,Nevada,2017,16655.0,6541.0,9658.0,4676.0,20049.0,2276.0,45432.0,6244.0,12812.0,770.0,266.0,210.0,1890.0,394.0,4841.0,1261.0,370.0,95.0,78663.0,9385.0,46.29416666666666,18.18166666666667,2998039.0,2998039.0,26.845,12.996666666666668,55.729166666666664,6.325833333333333,126.28333333333335,17.356666666666666,35.61083333333334,2.1391666666666667,0.7391666666666666,0.5841666666666666,5.254166666666666,1.095,13.457500000000001,3.5058333333333334,1.0275,0.26416666666666666,218.65083333333334,26.087500000000002,316,2429800,24773,22659,9382.0,11640.0,32,47432,21022.0
331,1140,Nevada,2018,17159.0,6816.0,10758.0,5091.0,17788.0,2257.0,44408.0,6645.0,11936.0,844.0,204.0,151.0,2328.0,445.0,3869.0,1129.0,378.0,89.0,74510.0,9835.0,47.12416666666667,18.718333333333334,3034392.0,3034392.0,29.543333333333333,13.9825,48.85166666666667,6.197500000000001,121.9575,18.25,32.780833333333334,2.3175000000000003,0.5608333333333334,0.41583333333333333,6.394166666666667,1.2225,10.625,3.1,1.0383333333333333,0.24333333333333332,204.62666666666667,27.01,371,2459348,22065,22960,11732.0,11813.0,32,45025,23545.0
332,1141,Nevada,2019,15269.0,7148.0,9690.0,5314.0,15577.0,2542.0,44989.0,6599.0,11253.0,763.0,144.0,118.0,2152.0,596.0,3283.0,1120.0,292.0,80.0,72111.0,9984.0,41.44083333333333,19.3975,3080156.0,3070255.5,26.2975,14.421666666666667,42.27916666666667,6.8999999999999995,122.12166666666667,17.911666666666665,30.540833333333335,2.0708333333333333,0.39166666666666666,0.32083333333333336,5.840833333333333,1.6158333333333335,8.910833333333334,3.0383333333333336,0.7925,0.21833333333333335,195.73416666666665,27.098333333333333,420,2503983,22962,22346,10769.0,12740.0,32,45308,23509.0
333,1143,Nevada,2021,13543.0,6995.0,9015.0,5376.0,12845.0,1884.0,43796.0,4981.0,13559.0,1190.0,242.0,168.0,1924.0,464.0,2362.0,987.0,419.0,167.0,70619.0,8222.0,36.0825,18.635833333333334,3143991.0,3127857.3333333335,24.018333333333334,14.323333333333332,34.222500000000004,5.019166666666666,116.68416666666667,13.270833333333334,36.12583333333333,3.171666666666667,0.645,0.4475,5.125,1.2366666666666666,6.293333333333333,2.6316666666666664,1.1158333333333335,0.4458333333333333,188.14666666666668,21.905833333333334,496,2567541,19527,21641,10284.0,9787.0,32,41168,20071.0
334,1144,Nevada,2022,14544.0,7471.0,9608.0,5790.0,13909.0,2313.0,46488.0,5324.0,15642.0,1371.0,225.0,178.0,1931.0,386.0,2780.0,1117.0,439.0,194.0,76478.0,9202.0,38.303333333333335,19.676666666666666,3177772.0,3164139.6666666665,25.304166666666664,15.249166666666667,36.630833333333335,6.090833333333333,122.435,14.021666666666667,41.1975,3.6108333333333333,0.5924999999999999,0.4683333333333333,5.086666666666667,1.0166666666666666,7.320833333333333,2.9416666666666664,1.1566666666666665,0.5108333333333334,201.41833333333332,24.235,548,2612414,24416,25657,10605.0,10183.0,32,50073,20788.0
335,1145,Nevada,2023,13909.0,8039.0,9556.0,6385.0,13041.0,2584.0,46582.0,5704.0,21848.0,1692.0,235.0,186.0,1697.0,380.0,2421.0,1088.0,481.0,189.0,81952.0,10169.0,36.435,21.058333333333334,3194176.0,3181298.0,25.031666666666666,16.724999999999998,34.15916666666667,6.7683333333333335,122.02083333333333,14.9425,57.23083333333333,4.431666666666667,0.6141666666666666,0.4875,4.445,0.9958333333333335,6.341666666666666,2.85,1.26,0.49500000000000005,214.67083333333335,26.6375,600,2635992,23124,20930,11988.0,12459.0,32,44054,24447.0
336,1174,New Hampshire,2011,2352.0,1296.0,1470.0,987.0,5336.0,545.0,22091.0,4232.0,969.0,141.0,16.0,8.0,403.0,101.0,463.0,200.0,265.0,48.0,28661.0,4966.0,16.281666666666666,8.969166666666666,1318194.0,1204317.1666666667,10.1725,6.829999999999999,36.9625,3.7724999999999995,152.95833333333334,29.294999999999998,6.708333333333333,0.9758333333333332,0.11166666666666668,0.055,2.7908333333333335,0.6983333333333333,3.2075,1.3825,1.835,0.33166666666666667,198.4625,34.37833333333334,29,1090942,8559,8366,4323.0,7677.0,33,16925,12000.0
337,1175,New Hampshire,2012,2304.0,1199.0,1410.0,886.0,4925.0,613.0,22379.0,4352.0,927.0,143.0,15.0,8.0,421.0,90.0,458.0,215.0,325.0,65.0,28556.0,5173.0,15.758333333333333,8.201666666666666,1320718.0,1218429.8333333333,9.645,6.060833333333334,33.689166666666665,4.195,153.04166666666666,29.768333333333334,6.338333333333334,0.9775,0.1025,0.05416666666666667,2.8800000000000003,0.6175,3.1325,1.47,2.2241666666666666,0.4466666666666666,195.29416666666668,35.38666666666666,81,1098030,8135,8721,4925.0,5834.0,33,16856,10759.0
338,1176,New Hampshire,2013,2626.0,1251.0,1353.0,845.0,4423.0,525.0,21403.0,4946.0,845.0,137.0,21.0,11.0,628.0,140.0,624.0,255.0,224.0,36.0,26895.0,5644.0,17.9325,8.5425,1323459.0,1220901.75,9.24,5.7725,30.206666666666667,3.5849999999999995,146.16833333333332,33.77333333333333,5.77,0.9349999999999999,0.14333333333333334,0.07416666666666667,4.289166666666667,0.9575,4.260833333333333,1.7408333333333335,1.5291666666666668,0.24583333333333332,183.67333333333332,38.53666666666667,109,1103721,8371,8510,4819.0,5685.0,33,16881,10504.0
339,1177,New Hampshire,2014,2496.0,1190.0,1401.0,878.0,3958.0,466.0,19883.0,4811.0,814.0,148.0,16.0,4.0,553.0,95.0,526.0,213.0,183.0,40.0,24838.0,5465.0,16.38,7.81,1326813.0,1269668.5833333333,9.194166666666666,5.764166666666667,25.973333333333333,3.0583333333333336,130.4775,31.5725,5.341666666666666,0.9716666666666667,0.10666666666666667,0.02666666666666667,3.6283333333333334,0.6225,3.4516666666666667,1.3983333333333334,1.2025,0.26416666666666666,162.99333333333334,35.865,185,1111188,10085,10549,4953.0,4999.0,33,20634,9952.0
340,1178,New Hampshire,2015,2582.0,1201.0,1491.0,882.0,3317.0,426.0,18202.0,4291.0,861.0,146.0,15.0,14.0,614.0,102.0,462.0,203.0,139.0,35.0,22519.0,4898.0,16.698333333333334,7.7683333333333335,1330608.0,1288602.3333333333,9.643333333333333,5.7025,21.4525,2.7550000000000003,117.71916666666668,27.749166666666667,5.5683333333333325,0.9433333333333334,0.09833333333333333,0.09166666666666667,3.970833333333333,0.6591666666666667,2.9875000000000003,1.3133333333333332,0.8991666666666668,0.2275,145.63833333333335,31.675833333333333,213,1117604,8276,8149,3945.0,4385.0,33,16425,8330.0
341,1179,New Hampshire,2016,2562.0,1198.0,1550.0,921.0,2843.0,421.0,15739.0,3635.0,845.0,168.0,18.0,6.0,574.0,84.0,420.0,187.0,173.0,30.0,19600.0,4254.0,16.4425,7.6883333333333335,1334795.0,1298492.75,9.949166666666667,5.911666666666666,18.246666666666666,2.7016666666666667,101.00916666666667,23.328333333333333,5.425,1.0783333333333334,0.11499999999999999,0.03916666666666667,3.685,0.5408333333333334,2.6950000000000003,1.2,1.1116666666666666,0.19083333333333333,125.78916666666667,27.300833333333333,265,1123706,9019,8831,4531.0,4140.0,33,17850,8671.0
342,1180,New Hampshire,2017,2613.0,1272.0,1545.0,968.0,2534.0,413.0,14636.0,3507.0,898.0,223.0,14.0,13.0,640.0,113.0,414.0,178.0,129.0,37.0,18197.0,4180.0,16.610833333333336,8.085833333333333,1342795.0,1310923.0833333333,9.820833333333333,6.153333333333333,16.106666666666666,2.625833333333333,93.03833333333334,22.29416666666667,5.709166666666667,1.4175000000000002,0.09083333333333334,0.08333333333333333,4.0675,0.7183333333333333,2.6316666666666664,1.1316666666666666,0.82,0.23583333333333334,115.67416666666668,26.570833333333336,317,1133744,9908,9055,3865.0,5488.0,33,18963,9353.0
343,1181,New Hampshire,2018,2355.0,1186.0,1428.0,903.0,1851.0,331.0,13963.0,3388.0,875.0,214.0,21.0,17.0,570.0,111.0,336.0,155.0,120.0,40.0,16809.0,3973.0,14.836666666666666,7.471666666666667,1356458.0,1322800.0,8.996666666666668,5.6883333333333335,11.659999999999998,2.0858333333333334,87.96249999999999,21.343333333333334,5.5125,1.3475000000000001,0.13333333333333333,0.10833333333333334,3.591666666666667,0.6991666666666667,2.1166666666666667,0.9766666666666667,0.7566666666666667,0.2525,105.8925,25.028333333333332,372,1147794,8051,9060,4460.0,4878.0,33,17111,9338.0
344,1182,New Hampshire,2019,2066.0,949.0,1115.0,654.0,1678.0,289.0,13365.0,3274.0,884.0,216.0,33.0,23.0,611.0,143.0,307.0,129.0,126.0,20.0,16053.0,3799.0,12.949166666666668,5.949166666666667,1359711.0,1329577.25,6.989166666666667,4.0975,10.518333333333333,1.8116666666666665,83.76916666666666,20.519166666666667,5.540833333333333,1.3525,0.20833333333333334,0.1475,3.829166666666667,0.8966666666666666,1.9241666666666666,0.8083333333333332,0.7916666666666666,0.12666666666666668,100.61583333333334,23.8125,421,1151800,8530,8643,2367.0,4802.0,33,17173,7169.0
345,1184,New Hampshire,2021,1801.0,746.0,886.0,545.0,1021.0,221.0,12333.0,2449.0,990.0,217.0,13.0,9.0,710.0,107.0,192.0,85.0,117.0,26.0,14461.0,2913.0,10.8725,4.5025,1388992.0,1380420.25,5.3475,3.2899999999999996,6.164166666666667,1.3333333333333333,74.4475,14.784166666666666,5.976666666666667,1.3108333333333333,0.07666666666666667,0.05416666666666667,4.285833333333334,0.6458333333333334,1.1591666666666667,0.5133333333333333,0.7066666666666667,0.15583333333333335,87.295,17.583333333333332,497,1180473,6980,7114,4639.0,2541.0,33,14094,7180.0
346,1185,New Hampshire,2022,1852.0,854.0,1006.0,628.0,1060.0,176.0,12415.0,2261.0,946.0,192.0,32.0,22.0,589.0,96.0,225.0,108.0,126.0,28.0,14547.0,2657.0,11.125,5.1275,1395231.0,1387343.0833333333,6.0425,3.7725000000000004,6.364999999999999,1.0583333333333333,74.55833333333334,13.581666666666665,5.680833333333333,1.1525,0.19166666666666665,0.1325,3.5375,0.5766666666666667,1.3525,0.6475,0.7575,0.1675,87.36083333333333,15.960833333333333,549,1193514,9309,11175,3543.0,3765.0,33,20484,7308.0
347,1186,New Hampshire,2023,1622.0,755.0,838.0,512.0,817.0,166.0,11038.0,2513.0,898.0,168.0,24.0,17.0,528.0,94.0,232.0,132.0,106.0,25.0,12859.0,2872.0,9.701666666666666,4.515833333333333,1402054.0,1393156.8333333333,5.0125,3.0625,4.8875,0.9941666666666666,66.02416666666666,15.027500000000002,5.373333333333334,1.0050000000000001,0.14333333333333334,0.10083333333333333,3.1575,0.5625,1.3883333333333334,0.79,0.6341666666666667,0.15,76.91666666666667,17.175833333333333,601,1199031,9819,9081,3864.0,3215.0,33,18900,7079.0
348,1215,New Jersey,2011,27118.0,10013.0,13555.0,6704.0,43063.0,5490.0,128515.0,26578.0,17393.0,844.0,379.0,189.0,1005.0,346.0,12179.0,2774.0,912.0,211.0,189883.0,33123.0,25.68166666666667,9.480833333333333,8821155.0,8800662.333333334,12.834166666666667,6.346666666666667,40.78333333333333,5.2,121.69416666666666,25.1675,16.4725,0.7999999999999999,0.35833333333333334,0.17916666666666667,0.9508333333333333,0.32916666666666666,11.5375,2.6275,0.8624999999999999,0.20083333333333334,179.8166666666667,31.363333333333333,30,7142414,49761,45524,21590.0,26395.0,34,95285,47985.0
349,1216,New Jersey,2012,25686.0,9606.0,12894.0,6405.0,42246.0,5643.0,122280.0,25575.0,16458.0,783.0,388.0,199.0,1033.0,373.0,11371.0,2629.0,826.0,198.0,181810.0,32199.0,24.199166666666667,9.049166666666666,8864590.0,8845332.333333334,12.148333333333333,6.033333333333334,39.79916666666667,5.315833333333333,115.19416666666666,24.0925,15.505833333333333,0.7383333333333333,0.365,0.18666666666666668,0.9741666666666666,0.3516666666666666,10.715000000000002,2.4766666666666666,0.7766666666666667,0.18666666666666668,171.27416666666667,30.333333333333332,82,7196853,50601,49340,24712.0,24964.0,34,99941,49676.0
350,1217,New Jersey,2013,25312.0,9509.0,12013.0,6277.0,35648.0,4923.0,117142.0,25223.0,13691.0,784.0,400.0,194.0,858.0,307.0,12041.0,2731.0,640.0,157.0,167121.0,31087.0,23.814166666666665,8.945833333333333,8899339.0,8857168.833333334,11.301666666666668,5.905,33.53916666666667,4.630833333333333,110.2,23.73,12.881666666666666,0.7374999999999999,0.3741666666666667,0.18333333333333335,0.8058333333333333,0.2891666666666667,11.33,2.5691666666666664,0.6041666666666666,0.14833333333333334,157.22333333333333,29.248333333333335,110,7232903,51996,49760,22932.0,25951.0,34,101756,48883.0
351,1218,New Jersey,2014,22970.0,8970.0,11175.0,5891.0,31658.0,4351.0,111348.0,24765.0,11683.0,647.0,352.0,214.0,952.0,296.0,10491.0,2569.0,663.0,185.0,155352.0,29948.0,21.415833333333335,8.362499999999999,8938175.0,8937774.25,10.42,5.490833333333334,29.5175,4.056666666666667,103.81833333333333,23.089166666666667,10.891666666666666,0.6033333333333334,0.3283333333333333,0.1991666666666667,0.8866666666666667,0.27666666666666667,9.780833333333334,2.395,0.6183333333333333,0.1725,144.8475,27.923333333333332,186,7282046,56111,51523,23170.0,20600.0,34,107634,43770.0
352,1219,New Jersey,2015,22592.0,8997.0,11310.0,5915.0,27814.0,3955.0,105632.0,23382.0,11542.0,667.0,353.0,173.0,1363.0,446.0,9566.0,2463.0,604.0,162.0,145592.0,28166.0,21.078333333333333,8.391666666666667,8958013.0,8931571.666666666,10.551666666666668,5.5183333333333335,25.956666666666667,3.6891666666666665,98.565,21.815833333333334,10.764166666666666,0.6225,0.33,0.16333333333333333,1.2716666666666667,0.415,8.924999999999999,2.2966666666666664,0.5625,0.15166666666666667,135.85,26.28,214,7313818,50796,48402,21362.0,24139.0,34,99198,45501.0
353,1220,New Jersey,2016,21855.0,8860.0,11085.0,5721.0,25228.0,3757.0,101451.0,21603.0,11321.0,596.0,378.0,203.0,1454.0,494.0,8938.0,2442.0,576.0,182.0,138576.0,26138.0,20.361666666666668,8.256666666666666,8944469.0,8944469.0,10.328333333333333,5.3308333333333335,23.505,3.5016666666666665,94.51833333333333,20.1275,10.547500000000001,0.5541666666666666,0.35000000000000003,0.18916666666666668,1.3541666666666667,0.45999999999999996,8.326666666666666,2.275,0.5366666666666667,0.16916666666666666,129.1075,24.352500000000003,266,7313609,54404,49605,23939.0,23119.0,34,104009,47058.0
354,1221,New Jersey,2017,20604.0,7988.0,10880.0,5322.0,23891.0,3298.0,104025.0,20465.0,12170.0,683.0,324.0,160.0,1505.0,439.0,7895.0,2067.0,574.0,144.0,140660.0,24590.0,19.065833333333334,7.391666666666667,9005644.0,9005644.0,10.0675,4.924166666666667,22.108333333333334,3.0516666666666663,96.26,18.936666666666667,11.261666666666668,0.6316666666666667,0.3,0.1475,1.3916666666666666,0.4058333333333333,7.305833333333333,1.9133333333333333,0.5308333333333334,0.13416666666666668,130.15833333333333,22.755,318,7377448,52350,52582,22944.0,23708.0,34,104932,46652.0
355,1222,New Jersey,2018,18535.0,7942.0,10463.0,5659.0,19232.0,2842.0,94886.0,18901.0,11037.0,811.0,285.0,155.0,1424.0,390.0,6363.0,1738.0,409.0,117.0,125564.0,22671.0,17.336666666666666,7.428333333333334,8908520.0,8908520.0,9.7875,5.2941666666666665,17.99,2.658333333333333,88.75916666666666,17.68,10.324166666666667,0.7599999999999999,0.2658333333333333,0.14416666666666667,1.3316666666666668,0.365,5.951666666666667,1.625,0.3825,0.11166666666666668,117.4575,21.2075,373,7299829,56183,54029,17768.0,21328.0,34,110212,39096.0
356,1223,New Jersey,2019,18415.0,8192.0,10879.0,6123.0,16399.0,2511.0,91942.0,17911.0,10336.0,760.0,263.0,160.0,1540.0,414.0,5733.0,1495.0,412.0,125.0,119089.0,21307.0,17.278333333333332,7.685833333333334,8882190.0,8882190.0,10.206666666666667,5.744166666666666,15.385,2.3558333333333334,86.26,16.8025,9.696666666666667,0.7133333333333334,0.24749999999999997,0.15,1.445,0.38833333333333336,5.379166666666666,1.4016666666666666,0.3875,0.11833333333333333,111.73083333333334,19.990833333333335,422,7282469,57051,52650,17022.0,23570.0,34,109701,40592.0
357,1225,New Jersey,2021,12811.0,5732.0,8400.0,4511.0,7790.0,1162.0,53301.0,7030.0,8992.0,584.0,298.0,157.0,1034.0,261.0,3079.0,803.0,244.0,77.0,70327.0,8853.0,15.104999999999999,6.716666666666666,9267130.0,6953843.583333333,9.870833333333334,5.269166666666667,9.185,1.3625,62.442499999999995,8.279166666666667,10.519166666666667,0.6841666666666667,0.3516666666666666,0.18166666666666667,1.2308333333333332,0.3133333333333333,3.6525,0.9533333333333333,0.2866666666666667,0.09166666666666667,82.42916666666666,10.418333333333333,498,7606368,50116,47800,23843.0,18758.0,34,97916,42601.0
358,1226,New Jersey,2022,19008.0,8641.0,12626.0,6986.0,13144.0,1912.0,97292.0,13306.0,14077.0,768.0,283.0,169.0,1485.0,296.0,4614.0,1190.0,374.0,120.0,124887.0,16106.0,18.087500000000002,8.220833333333333,9261699.0,8752093.583333334,12.011666666666665,6.646666666666667,12.499166666666667,1.82,92.46416666666666,12.644166666666665,13.410000000000002,0.7333333333333334,0.26833333333333337,0.16083333333333333,1.4141666666666666,0.2833333333333333,4.391666666666667,1.1316666666666666,0.3558333333333333,0.11333333333333333,118.72833333333334,15.309166666666668,550,7628765,59933,55946,21115.0,20104.0,34,115879,41219.0
